id,name,short_description,long_description,icon_url,language,agencies,tags,versions,created_at,updated_at
8801,EPA Marine Beach Sanitary Survey,"A goal of the EPA’s Beaches Environmental Assessment and Coastal Health (BEACH) Act program is to support the use of sound, up-to-date science in beach monitoring programs through greater use of beach sanitary surveys, predictive modeling, and rapid methods. This app provides managers of marine beaches with a technically sound and consistent approach to identify pollution sources and share information. It was developed by the U.S. EPA and is based on the marine beach sanitary survey form.","Use this app to complete the routine marine sanitary survey form. Data entered are saved automatically. Three comma separated value files are created for export. Data are exported as an email text file and must be copied into Notepad and saved as .csv files for import into a spreadsheet or database application.

This app is formatted for tablets only.",https://lh3.googleusercontent.com/ViqIDnZwG6Pj2jJ0ajsD46j44QHNdUGjNfoOVuKk43fJDPyPUIv9biWrTDino34l1A=w300-rw,English,"[{""id""=>191, ""name""=>""Environmental Protection Agency (EPA)"", ""info_url""=>""http://www.epa.gov""}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=air.com.omnisystems.MBoSS&hl=en"", ""platform""=>""Android"", ""version_number""=>""v1.1"", ""publish_date""=>""2016-06-23T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/drmObC5gEjQ-biBH0wARfEDLfIpi3luJ-zly9RHOini3fF4KeB-QYxF2IyRy_kLEmzc=h310\r\n//lh3.googleusercontent.com/6G1YNzKaMJ8Bi9ltw9QUqh3WJxGlUOXpOxbJNv6kr7hlrvOaNSFVmNu_-MSqIrIBlIYJ=h310\r\n//lh3.googleusercontent.com/b3AGgTCCuK9BWRMFa6Iz6_89cVQcqkTB5MQ_7fYyHYvBLLcRjnCUfdbe3r8JVSDcEayT=h310"", ""device""=>""App - Tablet Only"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2016-07-14T19:33:09.000Z,2017-06-07T18:34:13.000Z
36,EPA UV Index,Practice sun safety; check the UV Index and air quality ratings wherever you are.,"<p>Note: To install the UV Index App on an Android device outside of Android's Google Play, you will need to enable Unknown Sources. On your Android phone, go to Settings and Application Settings and check the Unknown Sources checkbox. After the UV Index App is downloaded and installed, you may uncheck the Unknown Sources checkbox.</p><p>Use your mobile device to check the UV Index and air quality ratings wherever you are.</p>",http://a1.mzstatic.com/us/r30/Purple/v4/de/e0/a3/dee0a300-05cf-ebc9-a038-35f037f27ad2/mzl.bhppdrgj.175x175-75.jpg,English,"[{""id""=>191, ""name""=>""Environmental Protection Agency (EPA)"", ""info_url""=>""http://www.epa.gov""}]","[{""id""=>1271, ""tag_text""=>""reference""}, {""id""=>2051, ""tag_text""=>""utilities""}, {""id""=>4005, ""tag_text""=>""health & fitness""}]","[{""store_url""=>""http://appworld.blackberry.com/webstore/content/63870?lang=en"", ""platform""=>""Blackberry"", ""version_number""=>"""", ""publish_date""=>""2010-04-02T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.epa"", ""platform""=>""Android"", ""version_number""=>"""", ""publish_date""=>""2010-04-02T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""3.1"", ""number_of_ratings""=>19}, {""store_url""=>""http://itunes.apple.com/us/app/epas-sunwise-uv-index/id466052686?mt=8"", ""platform""=>""iOS"", ""version_number""=>"""", ""publish_date""=>""2010-04-02T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4"", ""number_of_ratings""=>15}, {""store_url""=>""http://iaspub.epa.gov/enviro/m_uv"", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>""2010-04-02T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2015-12-14T20:54:25.000Z,2017-06-07T18:32:38.000Z
9022,IWR Planning Assistance Library (PAL),"Digital resources for US Army Corps of Engineers, Civil Works, Planning","The IWR Planning Assistance Library is your gateway to Civil Works documents, tools, presentations, and other resources by the U.S. Army Corps of Engineers.  Search various resource types by location, study, keywords and other criteria.",https://publibrary.planusace.us,English,"[{""id""=>2499, ""name""=>""Corps of Engineers--Civil Works"", ""info_url""=>nil}]",[],"[{""store_url""=>""https://publibrary.planusace.us"", ""platform""=>""Mobile Web"", ""version_number""=>""1"", ""publish_date""=>""2016-10-01T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2017-06-07T15:00:30.000Z,2017-06-07T15:02:04.000Z
8871,Hawaiian Scarab ID,"a mobile app that allows identification of native and invasive scarab and stag beetles in Hawaii, Guam, and the Pacific","



The megadiverse Scarabaeoidea (scarabs, stags, and bess beetles) consists of over 31,000 species that are distributed worldwide and includes many important agricultural pests, agents of biological control of dung and dung flies, important pollinators, and species used as habitat bioindicators (Jameson and Ratcliffe, 2002; Ratcliffe, et al., 2002). Despite their ecological, evolutionary, and economic significance, there is an overwhelming lack of expertise on these insects. The lack of knowledge is of concern because many species are invasive agricultural and economic pests. Conservation of native scarabs and the conservation impact of non-native scarabs is an additional concern. Once established, scarab pests are extremely difficult to dislodge, and a full range of technologies and controls is needed for their eradication (Jackson and Klein, 2006).
This key allows you to easily identify adult and immature scarab beetles including established pest species and potential new invasive scarab species. The key includes scarab beetles that are of biosecurity risk, such as the Chinese rose beetle (Adoretus sinicus) and the coconut rhinoceros beetle (Oryctes rhinoceros), as well as scarab beetles that are beneficial recyclers of cattle dung, such as the gazelle dung beetle (Digitonthophagus gazella) and tumble bugs. The scarab and stag beetle fauna of Hawaii is of global origin, with non-native species hailing from Australia, Africa, North America, Asia, and Europe. Only five stag beetles are native to Hawaii, and these are greatly in need of conservation and study. Guam is a key introduction pathway for many species that have been introduced to Hawaii. This tool may also be useful in other geographic regions that may be impacted by invasive scarab beetles, including Florida, California, Puerto Rico, Virgin Islands, and the American Pacific. It is designed for people with varying degrees of knowledge, from outdoor enthusiasts to research scientists.
","",English,"[{""id""=>1141, ""name""=>""Animal and Plant Health Inspection Service (APHIS)"", ""info_url""=>""http://www.aphis.usda.gov/""}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=com.lucidcentral.mobile.aphis.scarab_id&hl=en"", ""platform""=>""Android"", ""version_number""=>""1.0.6"", ""publish_date""=>""2016-03-29T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/DYMbn8LJtcX-n0-a_wrPqKdGHBIz7b7FQLiPuGc2ii7vwYLwPS9GSIHktAptYZ4DNV8=h310\r\n//lh3.googleusercontent.com/6uE9Y7qK0TUZYX3HwoYGou9j0eqckbRWMwKENkLz8SkUmBcnOkva91-4bY6kUyvt0Djo=h310\r\n//lh3.googleusercontent.com/sL2zhEK0En2CZt7_ZYepaQ2A2AwXwKjycUEQgsY6OSaJ_--gRb3790_xCgz5GpEqwgQ4=h310\r\n//lh3.googleusercontent.com/NcQppu1Et4nddE0BwEZreLN-0BfrMJNUKxFv5kecGLD3N0A-v9puxj8M93BsAJdaj0E=h310\r\n//lh3.googleusercontent.com/8FnYzOQsZTwni7p2rKY9mkpsNK65jc15PXc-f9oLmqvj8uhvUhj-dKXWZz_-XhxvLn0=h310"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://itunes.apple.com/us/app/hawaiian-scarab-id/id1090794511?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.0.0"", ""publish_date""=>""2016-03-25T00:00:00.000Z"", ""screenshot""=>""http://a4.mzstatic.com/us/r30/Purple69/v4/a7/b2/70/a7b27094-55e7-c5c3-ad07-3316a9eca71c/screen1136x1136.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple49/v4/fb/66/63/fb666319-c5a1-c0be-ae2e-2f32e3543745/screen1136x1136.jpeg\r\nhttp://a2.mzstatic.com/us/r30/Purple69/v4/ab/42/e3/ab42e318-a13a-dd5f-d772-9747a3792e5d/screen1136x1136.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple69/v4/3d/a6/13/3da61392-c2ce-bc7c-6ac8-74d2fafbc552/screen1136x1136.jpeg\r\nhttp://a2.mzstatic.com/us/r30/Purple49/v4/7d/71/f5/7d71f5b3-8df9-1268-e5b6-7d6ddc2c9812/screen1136x1136.jpeg\r\nhttp://a2.mzstatic.com/us/r30/Purple49/v4/15/af/92/15af92ed-05c1-9afa-b7fe-143cbb3426e9/screen480x480.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple69/v4/22/c0/6d/22c06dc3-2d89-5c47-ff66-9998ced8f77d/screen480x480.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple49/v4/3e/e8/4f/3ee84f40-aafb-3740-54c1-6e915742b7f3/screen480x480.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple69/v4/54/56/7c/54567c00-3187-e4cf-0ad5-65b41e3c1e8b/screen480x480.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple69/v4/96/fe/4c/96fe4c89-16f0-0632-888e-d0a72ff62204/screen480x480.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2016-07-27T22:31:36.000Z,2017-02-28T18:26:04.000Z
9017,SFTool.ecomedes.com,Simplify and streamline procurement of high performance products and projects. ,"SFTool Product Search supplies product-level data to automate product performance calculations and project analytics within SFTool. Organizations can track the 'watts and water' results of their buying decisions and document progress towards their sustainable purchasing and building goals, including compliance with green building rating systems.
",https://sftool.ecomedes.com,English,"[{""id""=>351, ""name""=>""General Services Administration (GSA)"", ""info_url""=>""http://www.gsa.gov""}]","[{""id""=>2557, ""tag_text""=>""sustainability""}, {""id""=>2680, ""tag_text""=>""procurement""}, {""id""=>1668, ""tag_text""=>""buildings""}, {""id""=>26727, ""tag_text""=>""facility""}, {""id""=>2555, ""tag_text""=>""efficiency""}, {""id""=>3421, ""tag_text""=>""energy efficiency""}, {""id""=>2169, ""tag_text""=>""water efficiency""}, {""id""=>211, ""tag_text""=>""conservation""}, {""id""=>2290, ""tag_text""=>""green building""}, {""id""=>26728, ""tag_text""=>""high-performance""}, {""id""=>26729, ""tag_text""=>""indoor environmental quality""}]","[{""store_url""=>""N/A"", ""platform""=>""Mobile Web"", ""version_number""=>""1.0"", ""publish_date""=>""2016-10-05T00:00:00.000Z"", ""screenshot""=>"" https://sftool.gov/Content/attachments/SFTool_Product_Search.png"", ""device""=>""Web"", ""average_rating""=>""N/A"", ""number_of_ratings""=>0}]",2017-02-08T23:42:04.000Z,2017-02-08T23:46:37.000Z
9015,SuperTracker,"SuperTracker is a free, interactive food and physical activity tracking tool that helps Americans of all ages identify how their food and physical activity choices compare to customized recommendations based on the Dietary Guidelines for Americans.","SuperTracker is a free, interactive food and physical activity tracking tool that helps Americans of all ages identify how their food and physical activity choices compare to customized recommendations based on the Dietary Guidelines for Americans. Users can choose from a variety of features to support their health and wellness goals; for example, they can:

o	Get personalized recommendations for what and how much to eat and physical activity

o	Track foods, physical activities, and weight

o	Build, track, and analyze recipes

o	Set personal goals, sign up for tips and support, share successes with friends and family on social media

o	Measure progress with comprehensive reports

o	Join groups and participate in healthy eating competitions
",https://mnew.supertracker.usda.gov/,English,"[{""id""=>41, ""name""=>""Department of Agriculture (USDA)"", ""info_url""=>""http://www.usda.gov""}]","[{""id""=>26711, ""tag_text""=>""center for nutrition policy and promotion""}, {""id""=>2002, ""tag_text""=>""myplate""}, {""id""=>2005, ""tag_text""=>""dietary guidelines for americans""}, {""id""=>1121, ""tag_text""=>""nutrition""}, {""id""=>2682, ""tag_text""=>""supertracker""}]","[{""store_url""=>""https://mnew.supertracker.usda.gov/"", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>""2016-09-22T00:00:00.000Z"", ""screenshot""=>""n/a - mobile website, not in app store"", ""device""=>""Web"", ""average_rating""=>""n/a - mobile website, not in app store"", ""number_of_ratings""=>0}]",2017-02-07T21:44:18.000Z,2017-02-07T21:45:57.000Z
212,Pregúntele a Karen,Información confiable sobre la seguridad de los alimentos.,"<p><b>Versión móvil de ""Pregúntele a Karen""</b></p><p>¿Quiere saber cuánto tiempo puede conservar carnes rojas con seguridad en el refrigerador, cuánto tiempo hervir un huevo o si es mejor usar tablas de cortar de madera o de plástico?</p><p>Obtenga respuestas a éstas y muchas más preguntas sobre seguridad de los alimentos con la nueva versión móvil y en español de ""Pregúntele a Karen"", la experta virtual que contesta preguntas de los consumidores sobre manejo, almacenamiento y preparación adecuada de los alimentos para prevenir enfermedades.</p><p>Acceda a m.pregunteleakaren.gov desde cualquier dispositivo móvil. Esta herramienta es proporcionada por el Departamento de Agricultura de los EE. UU. (USDA, por su sigla en inglés).</p>","",Spanish,"[{""id""=>41, ""name""=>""Department of Agriculture (USDA)"", ""info_url""=>""http://www.usda.gov""}, {""id""=>1771, ""name""=>""Food Safety and Inspection Service (FSIS)"", ""info_url""=>""http://www.fsis.usda.gov/""}]","[{""id""=>721, ""tag_text""=>""health""}]","[{""store_url""=>""http://m.pregunteleakaren.gov"", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>""2012-07-05T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2015-12-14T21:04:07.000Z,2017-02-06T20:02:16.000Z
361,FoodKeeper,The FoodKeeper contains storage advice to help maintain the quality of food.,"The FoodKeeper can help consumers use food while at peak quality and reduce waste. The storage times listed are intended as useful guidelines and are not hard-and-fast rules. Some foods may deteriorate more quickly while others may last longer than the times suggested. The times will vary depending on the growing conditions, harvesting techniques, manufacturing processes, transportation and distribution conditions, nature of the food, and storage temperatures. Remember to buy foods in reasonable quantities and rotate the products in your pantry, refrigerator, and freezer. 

Every year, billions of pounds of good food go to waste in the U.S. because consumers are not sure of its quality or safety. Food waste from households represents about 44% of all food waste generated in the U.S. By reducing food waste through buying appropriate quantities, storing foods properly, cooking what is needed and composting, consumers can save money and reduce the amount of food going to landfills.",https://lh6.ggpht.com/gJcyTh0oRyOC75ktcRHc9yZGN0KenqugmAzAjZaW5577TmgWCa5ioXD2brdoO-zA6T-a=w300-rw,English,"[{""id""=>1771, ""name""=>""Food Safety and Inspection Service (FSIS)"", ""info_url""=>""http://www.fsis.usda.gov/""}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=gov.usda.fsis.foodkeeper"", ""platform""=>""Android"", ""version_number""=>""5.0.0"", ""publish_date""=>""2015-03-31T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.3"", ""number_of_ratings""=>38}, {""store_url""=>""https://itunes.apple.com/us/app/usda-foodkeeper/id978186100?mt=8"", ""platform""=>""iOS"", ""version_number""=>""5.0.0"", ""publish_date""=>""2015-04-01T00:00:00.000Z"", ""screenshot""=>""http://a2.mzstatic.com/us/r30/Purple2/v4/d3/72/cc/d372cc94-625c-1ba0-bd3b-c5e3c0f56959/screen1136x1136.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4+"", ""number_of_ratings""=>35}]",2015-12-14T21:04:18.000Z,2017-02-06T19:59:40.000Z
362,USDA MPI Directory,"The USDA MPI Directory app allows customers to ‘look up’ or search establishments by location or zip code, type of inspection, establishment name or number and type of establishment.","USDA’s Food Safety & Inspection Service provides the Meat, Poultry & Egg Product Inspection Directory (MPI Directory). The MPI Directory provides 24/7 access to information on regulated establishments that produce meat, poultry, and/or egg products as regulated by USDA’s FSIS.

The USDA MPI Directory app allows customers to ‘look up’ or search establishments by location or zip code, type of inspection, establishment name or number and type of establishment. Customers can look up the information on a mobile device, when it’s needed from any place, anywhere, at any time!

Want to know where your food was produced or what an establishment produces? Just search by establishment name/number location/zip or type of establishment/inspection type.

The USDA MPI Directory app allows customers with or without an internet connection to access the information. While initial download and regular updates to the mobile device will require an internet connection, the directory information resides on the mobile device giving customers the option to look up information without an internet connection. Data is refreshed at least monthly and is also available as text or data downloads from the FSIS and Data.gov websites.
",https://lh5.ggpht.com/-Q_EcSndb0DIrH1l8lYjVbAht02Kz4EvoT_tHwPd60u5Bjqyy-QnATuQ5iT8fBbBxNNG=w300-rw,English,"[{""id""=>1771, ""name""=>""Food Safety and Inspection Service (FSIS)"", ""info_url""=>""http://www.fsis.usda.gov/""}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=usda.fsis.mobilempi"", ""platform""=>""Android"", ""version_number""=>""1.0.0.23"", ""publish_date""=>""2013-06-19T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.0"", ""number_of_ratings""=>25}, {""store_url""=>""https://itunes.apple.com/us/app/usda-foodkeeper/id978186100?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.0.2"", ""publish_date""=>""2015-04-15T00:00:00.000Z"", ""screenshot""=>""http://a2.mzstatic.com/us/r30/Purple2/v4/d3/72/cc/d372cc94-625c-1ba0-bd3b-c5e3c0f56959/screen1136x1136.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4+"", ""number_of_ratings""=>8}]",2015-12-14T21:04:18.000Z,2017-02-06T19:59:25.000Z
88,Ask Karen from USDA,"Learn how to prevent foodborne illness, safe food handling and safe preparation of meat, poultry and egg products","Ask Karen from your desktop or laptop. You can get answers to your food safety questions while at the grocery store, farmers market, in your kitchen, or while at your barbecue grill. Using your iOS (iPhone and iPad) or Android device, you can chat live with a food safety expert on weekdays between 10 a.m. and 4 p.m. EST, and the app provides the USDA Meat and Poultry Hotline number (1-888-MPHotline) in case you want to speak to someone directly. You can share answers to food safety questions via email from Mobile Ask Karen.  m.AskKaren.gov",https://lh4.ggpht.com/7GAfbCM5rkfIUREVgIyzsfxQvOecAMlsLOQmKb54DhSui_o-JmGgBE0ZXGjCnPv8kwjd=w300-rw,English,"[{""id""=>41, ""name""=>""Department of Agriculture (USDA)"", ""info_url""=>""http://www.usda.gov""}, {""id""=>1771, ""name""=>""Food Safety and Inspection Service (FSIS)"", ""info_url""=>""http://www.fsis.usda.gov/""}]","[{""id""=>4005, ""tag_text""=>""health & fitness""}, {""id""=>1271, ""tag_text""=>""reference""}]","[{""store_url""=>""http://m.askkaren.gov"", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>""2011-05-05T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://itunes.apple.com/us/app/ask-karen-from-usda/id439084571?mt=8"", ""platform""=>""iOS"", ""version_number""=>""2.0.0"", ""publish_date""=>""2013-05-20T00:00:00.000Z"", ""screenshot""=>""http://a5.mzstatic.com/us/r30/Purple/v4/0e/1f/6e/0e1f6ea7-67ed-8d7f-2873-095fc51dc3f2/screen320x480.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple/v4/37/8b/0b/378b0b27-36cd-51df-1acd-9ccdda258347/screen320x480.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple/v4/b6/74/44/b6744403-b35e-2f88-4515-ce669cc8d569/screen320x480.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple/v4/e7/ba/cd/e7bacd7d-bb25-75bd-84d3-12ebbdd9e689/screen320x480.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple/v4/e5/e0/27/e5e02749-6d46-4c26-ac5b-d9b377dc8bdd/screen320x480.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4+"", ""number_of_ratings""=>10}, {""store_url""=>""https://play.google.com/store/apps/details?id=askkaren.gov"", ""platform""=>""Android"", ""version_number""=>""2"", ""publish_date""=>""2013-05-20T00:00:00.000Z"", ""screenshot""=>""https://lh6.ggpht.com/xXB-yW8lbJUyEHRwO35ZK18fYh_kHckkgKyeFDpqGlrf8mPfmhwhg5Bo8MLyFPOSTw=h900-rw\r\nhttps://lh5.ggpht.com/owQU2Q71ucJTYAERP8DGK-dDOn0GH2jVTQstxnVsZBRJBB9BTJd7OKzuCpF6GMLu1g=h900-rw\r\nhttps://lh4.ggpht.com/P_WGfpsHbyyQcSD76A-3cs9MXP7Ei27Ia-LLLUZSZK6CgJ4YChfxXmHskGrkfXGnkH0=h900-rw"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.0"", ""number_of_ratings""=>32}]",2015-12-14T20:54:30.000Z,2017-02-06T19:59:04.000Z
8988,MATx,"MATx empowers health care practitioners to provide effective, evidence-based care for opioid use disorders. ","MATx is a mobile app for health care practitioners that supports medication-assisted treatment (MAT) of opioid use disorder. The app leads practitioners through the step-by-step process to become certified to prescribe buprenorphine. Using MATx, clinicians can learn about U.S. Food and Drug Administration-approved medications and access resources including treatment guidelines, ICD-10 coding, and CME/CE opportunities. Clinicians can use this free app to easily locate buprenorphine practitioners, opioid treatment programs, and additional behavioral health treatment services and facilities.

MATx empowers practitioners to provide effective, evidence-based care for opioid use disorder.

Features:
<ul>
	<li>Follow a step-by-step guide to become certified to prescribe buprenorphine</li>
	<li>Get information on medications for opioid use disorders, including buprenorphine, methadone, naltrexone, and the use of naloxone for opioid overdose prevention</li>
	<li>Use clinical support tools, including treatment guidelines, ICD-10 coding, and recommendations for working with special populations</li>
	<li>Search and favorite SAMHSA’s MAT-related resources to create your own custom toolkit</li>
	<li>Share MAT resources with your colleagues and patients</li>
	<li>Access critical helplines and SAMHSA’s treatment locators</li>
</ul>",//lh3.googleusercontent.com/-tSILjGFNq6j59TgWIXB7DFlkpNbH-B4QtPCmiNQf3WKmvBdyMHxkW2UbyioyZZs8AA=w300,English,"[{""id""=>2271, ""name""=>""Substance Abuse and Mental Health Services Administration (SAMHSA)"", ""info_url""=>""http://www.samhsa.gov/""}, {""id""=>361, ""name""=>""Department of Health and Human Services (HHS)"", ""info_url""=>""http://www.hhs.gov""}]","[{""id""=>26675, ""tag_text""=>""opioid""}, {""id""=>1021, ""tag_text""=>""medical""}, {""id""=>3896, ""tag_text""=>""treatment options""}, {""id""=>26676, ""tag_text""=>""treatment""}, {""id""=>26213, ""tag_text""=>""medication""}, {""id""=>26677, ""tag_text""=>""prescriber""}, {""id""=>26678, ""tag_text""=>""overdose""}, {""id""=>26373, ""tag_text""=>""education and training""}, {""id""=>2051, ""tag_text""=>""utilities""}]","[{""store_url""=>""https://itunes.apple.com/us/app/matx-by-samhsa/id1162219879?mt=8&WT.ac=PEPAdiTunes20161018Branded"", ""platform""=>""iOS"", ""version_number""=>""1.0"", ""publish_date""=>""2016-10-06T00:00:00.000Z"", ""screenshot""=>""http://a5.mzstatic.com/us/r30/Purple62/v4/57/f8/79/57f879be-826c-e097-8db5-cb183bb3e51b/screen696x696.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple62/v4/e1/ce/15/e1ce1547-5412-f872-0e0b-e5ff518352c6/screen696x696.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple62/v4/25/9f/56/259f5652-c000-f132-0ac2-ad32c5cba602/screen696x696.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple71/v4/fe/e1/9c/fee19c71-f81f-07ad-2c5f-6254e0ebaeba/screen696x696.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple62/v4/5f/6e/86/5f6e86be-6fb7-922b-76c9-4eda38e5e218/screen696x696.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple71/v4/5e/d2/c5/5ed2c584-c6d4-820f-3c35-ce3d3eb87b79/sc1024x768.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple71/v4/f4/0c/90/f40c9033-fce0-0a6f-1ed8-ab5139072837/sc1024x768.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple62/v4/f1/fb/01/f1fb0183-0439-c7ab-f6b4-2818e963ae5e/sc1024x768.jpeg\r\nhttp://a2.mzstatic.com/us/r30/Purple62/v4/6a/56/88/6a568850-fcb5-66de-efa8-b00b81df57b3/sc1024x768.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple71/v4/5f/d2/a2/5fd2a208-a173-6cfd-72fc-3789a9b13cc0/sc1024x768.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.hhs.samhsa.app.matx&hl=en&WT.ac=PEPAdGooglePlay20161018Branded"", ""platform""=>""Android"", ""version_number""=>""1.0.1"", ""publish_date""=>""2016-10-05T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/wAmgEjlP9Wnv5Tg3qfxGqnJe6OevAii3xPIetktXEIkqrEozpw390vXMxzdlAYyTp2g=h310\r\n//lh3.googleusercontent.com/YXqk1XbmCe9g6TXDsUmpiq8qEhtsrUCJkUk_rV7RgP9Li9rPTUWtlDwfTFB3xZ4z6q8=h310\r\n//lh3.googleusercontent.com/9j672BWmp5uBbbUYcANwexxRQj2XmY5NLqGZyWeb5kYHBQGbGLyjWM93FQvnJ7SDX_qI=h310\r\n//lh3.googleusercontent.com/ckM41-3qrCRrTHlBj9TlMYhkQ_UaHjsNy1v1_I-aK2yLssnN5AK-fDLjGinVwXrlOQ=h310\r\n//lh3.googleusercontent.com/u7iO8ZRlllwr7M2tN9KIfBX48mKcRoNOQQzRWi35BvbxUB-IsvqI7JFJ0VD9gogpeTE=h310"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""5"", ""number_of_ratings""=>11}]",2017-01-26T01:31:47.000Z,2017-01-26T05:09:19.000Z
